GeneID	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20
Gene_21	5031	4646	4764	2807	5746	4546	4838	2919	4593	2513	4204	4856	2546	4073	2072	4559	2978	3247	5489	4389
Gene_22	622	454	424	258	690	287	211	189	264	193	403	432	256	268	230	478	116	297	248	235
Gene_23	6	5	8	6	14	9	5	6	3	6	8	10	5	0	6	5	3	6	7	5
Gene_24	8	9	8	2	10	8	4	10	5	3	13	9	4	6	8	17	0	7	5	8
Gene_25	1686	799	974	712	1213	973	548	506	707	358	1016	603	663	453	1014	782	551	1076	986	582
Gene_26	77	103	94	116	134	117	111	52	98	42	99	128	76	32	68	139	64	72	84	135
Gene_27	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_28	391	288	199	71	217	228	113	182	190	72	341	152	128	179	193	211	133	166	158	194
Gene_29	589	770	617	512	656	474	695	314	518	221	564	610	365	371	343	505	395	849	562	793
Gene_30	104	100	96	43	103	82	52	50	55	28	87	68	41	47	46	85	28	68	37	55
Gene_31	50	28	41	14	37	27	27	16	23	16	22	30	10	16	16	36	7	17	17	30
Gene_32	289	180	349	62	152	147	92	106	216	59	268	125	146	130	101	208	98	138	145	118
Gene_33	1258	1715	2126	618	1152	1031	971	676	1483	559	1420	1279	1253	671	962	1201	861	1125	849	987
Gene_34	2366334	1057887	2504482	1429316	2743757	2043716	1454004	1436452	1113834	788749	2323545	1471221	2520508	1044843	1679267	2303803	1243413	1537022	1571153	1878561
Gene_35	12	12	17	7	16	8	16	13	12	4	14	13	6	5	5	8	14	8	6	7
Gene_36	78	50	49	24	30	23	31	30	19	4	50	25	30	20	12	39	20	28	36	28
Gene_37	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gene_38	8068	5884	5266	3849	8425	7006	2658	2642	4128	3508	6170	5517	4204	2545	3264	4297	3371	3802	3321	4433
Gene_39	307	242	273	179	307	209	192	129	166	82	187	146	181	107	191	231	157	204	155	218
Gene_40	10	5	15	6	19	5	6	4	8	2	18	7	10	10	7	5	3	10	7	6
Gene_41	3914	2695	2380	1413	2093	1973	1562	1211	1404	841	2333	1715	1001	1009	1536	3176	852	1399	2044	2370
Gene_42	0	0	1	1	0	1	1	0	0	2	1	0	3	0	0	0	0	0	0	0
Gene_43	1325	836	1025	466	1247	875	542	521	562	290	697	599	632	416	687	720	368	534	674	467
Gene_44	35	13	10	3	28	12	13	3	13	7	18	8	13	6	6	13	4	23	7	19
Gene_45	8804	6586	5234	3411	6706	5134	4430	3114	7581	3956	8040	7747	5872	4152	4173	8469	4034	9078	4449	5667
Gene_46	685	448	571	310	1099	572	340	441	654	326	957	428	336	391	383	947	323	427	496	664
Gene_47	1587	1213	1369	842	2126	1629	845	861	1495	384	1401	1232	1255	677	1405	1473	1072	950	997	1342
Gene_48	67	48	49	21	58	56	31	37	27	16	56	44	41	27	25	41	21	41	33	46
Gene_49	3	6	0	1	4	5	3	2	2	2	1	1	4	2	2	4	2	2	3	3
Gene_50	1619	2665	2433	1650	2727	2420	1498	1230	1938	876	2834	1150	1460	1282	925	2167	701	2147	1287	2036
Gene_51	3749	3891	4275	2510	4746	5633	2394	2572	2410	1602	3855	4435	2236	2077	1985	4762	2100	2587	2734	2575
Gene_52	4	4	9	4	5	5	3	5	1	1	8	8	6	3	3	9	1	7	4	3
Gene_53	2	1	2	1	4	1	1	0	2	0	1	0	3	1	0	1	0	1	0	0
Gene_54	466	329	317	161	398	278	214	161	338	147	402	209	335	197	408	410	178	321	295	233
Gene_55	68	68	70	39	85	31	32	41	42	25	50	42	59	24	61	55	24	51	43	33
Gene_56	178	135	198	68	200	158	69	107	137	61	191	160	80	104	65	174	61	179	95	168
Gene_57	5	0	6	1	2	4	4	5	1	3	8	0	5	3	2	3	1	2	6	2
Gene_58	1901	1891	2311	798	2471	1487	1114	847	1361	742	1314	1250	957	1025	987	1613	893	2404	1727	2763
Gene_59	5	2	0	0	3	1	1	2	1	0	4	3	0	0	4	0	0	1	1	4
Gene_60	11011	3504	3907	2262	8064	6811	3686	3363	3638	2226	5043	5457	3308	2981	3314	7455	2468	3644	4603	4942
Gene_61	34	55	55	11	29	31	24	5	32	19	39	31	31	27	18	22	19	21	14	40
Gene_62	58	55	95	40	71	55	26	28	71	25	55	39	68	57	47	60	40	43	46	37
Gene_63	72	21	45	20	43	20	31	25	45	13	51	39	38	23	30	48	30	34	36	41
Gene_64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_65	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
Gene_66	2	1	2	1	1	2	2	0	0	1	1	1	0	1	0	0	0	1	0	1
Gene_67	9	12	17	9	13	7	8	7	10	6	15	12	13	3	12	17	9	13	10	15
Gene_68	96	47	145	32	67	63	48	39	57	54	50	37	41	32	49	73	24	56	29	64
Gene_69	19	19	17	17	14	7	7	9	10	4	12	9	17	16	13	17	13	6	14	18
Gene_70	31	26	24	17	21	16	22	5	26	6	21	13	18	16	25	27	12	12	22	37
Gene_71	648	332	452	351	271	218	312	294	340	190	528	341	178	200	246	474	197	302	301	297
Gene_72	1495	2725	1963	906	1733	1576	890	1602	1463	508	1984	1537	599	856	1145	1569	638	1978	932	900
Gene_73	98	63	111	49	126	52	67	59	72	62	72	80	70	72	37	88	58	70	80	82
Gene_74	2	1	3	2	6	2	0	4	0	1	1	0	2	1	4	3	1	2	0	1
Gene_75	9	10	15	5	13	6	1	1	5	3	10	5	5	4	3	11	3	6	9	10
Gene_76	1843	1937	1935	868	1513	1115	927	872	1319	428	1452	1309	1123	907	1303	1844	532	1060	1096	1196
Gene_77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gene_78	0	3	1	1	0	0	0	0	0	1	2	1	1	2	2	5	0	3	2	2
Gene_79	86	96	80	30	83	59	70	40	57	42	63	45	45	35	66	119	49	78	44	70
Gene_80	317	237	341	98	209	249	155	129	183	98	227	224	191	84	166	252	150	171	199	183
Gene_81	30	27	14	11	26	14	17	12	15	10	29	22	7	11	9	28	7	18	12	11
Gene_82	52	32	41	25	43	31	32	23	47	15	27	24	27	15	18	38	21	21	31	28
Gene_83	175	149	162	110	155	135	140	84	130	70	208	75	110	81	99	138	47	145	68	70
Gene_84	4	3	6	1	2	0	2	0	4	2	2	6	2	2	7	3	4	4	3	2
Gene_85	6	3	6	8	7	2	1	0	2	1	4	2	2	0	3	4	0	6	8	3
Gene_86	3564	2868	2858	2130	2203	2133	1668	1044	2906	1022	1845	2040	1358	1209	1582	2208	1197	2375	1755	2746
Gene_87	856	804	511	633	639	456	441	575	572	307	644	478	471	322	398	1129	395	574	416	599
Gene_88	450	354	264	277	590	434	292	189	172	156	497	202	250	245	347	378	137	287	259	282
Gene_89	5	1	1	0	2	2	1	0	1	3	3	1	1	0	0	1	1	1	0	0
Gene_90	44	17	31	11	28	16	26	20	19	16	25	18	24	14	24	45	9	32	27	26
Gene_91	204	270	194	93	224	120	153	97	134	61	116	121	164	136	122	154	114	101	119	121
Gene_92	16	7	17	4	5	5	4	3	5	2	7	4	4	5	5	7	9	5	7	7
Gene_93	487	307	242	254	319	219	264	217	192	103	361	162	260	219	155	262	158	183	225	272
Gene_94	31541	21840	25903	22311	21063	20533	13499	16794	11230	9513	27855	25537	17828	15136	18170	28916	12477	24199	15387	20003
Gene_95	6	6	11	5	6	5	1	10	5	3	9	10	6	4	8	6	0	5	4	6
Gene_96	71	43	27	20	30	41	38	29	34	19	28	27	17	27	19	42	16	26	29	23
Gene_97	73	85	68	35	128	44	45	43	47	16	65	56	53	20	24	83	31	64	65	62
Gene_98	19	10	19	12	14	22	10	8	7	4	24	12	11	9	9	24	13	13	5	19
Gene_99	163	95	112	82	130	111	71	64	74	43	172	97	121	76	85	115	34	84	102	66
Gene_100	35	34	14	20	32	17	15	8	12	12	28	25	12	10	12	20	10	28	11	15
Gene_101	188	147	192	65	157	125	126	148	83	94	164	134	165	98	87	281	67	101	101	81
Gene_102	109	80	71	21	74	51	40	31	72	26	88	51	41	29	32	59	29	62	37	47
Gene_103	4253	2447	3485	2256	2952	1788	2017	2260	1912	1535	5551	3662	1738	1477	1491	4410	1600	2539	2132	2530
Gene_104	943	1072	1226	647	952	819	579	690	1055	566	987	1012	720	665	705	1079	485	855	445	595
Gene_105	47	51	41	22	35	41	33	29	11	30	57	32	34	24	31	49	21	36	24	23
Gene_106	106	60	78	70	93	82	37	54	33	30	122	70	62	27	50	99	37	74	60	89
Gene_107	1230	815	887	386	897	596	488	450	713	248	1102	493	553	498	692	803	308	1031	413	367
Gene_108	2176	1085	1156	735	1885	1255	875	838	971	463	2654	860	1195	820	783	1303	833	1023	702	1529
Gene_109	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_110	54	24	38	17	37	23	16	8	35	23	27	15	14	19	25	39	17	30	19	41
Gene_111	11	13	8	2	11	4	6	4	7	11	4	7	3	3	2	8	4	9	6	6
Gene_112	96	156	100	60	143	110	89	66	62	39	60	67	68	69	87	83	34	72	83	61
Gene_113	21	11	15	9	19	10	11	9	12	3	34	19	7	11	14	14	4	14	10	18
Gene_114	4	4	5	3	0	1	3	7	0	0	5	6	4	4	1	5	0	3	3	3
Gene_115	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Gene_116	554	265	247	195	391	418	237	172	238	108	377	268	336	236	170	339	131	251	220	355
Gene_117	1141	923	743	452	1046	793	539	440	664	331	873	634	984	547	549	959	409	588	520	677
Gene_118	33	41	45	15	35	32	19	16	21	15	28	22	19	14	22	29	14	27	19	22
Gene_119	210	121	80	97	121	129	80	49	83	53	115	99	91	82	56	142	87	82	66	68
Gene_120	16	11	17	4	11	11	10	5	6	2	16	7	5	7	13	9	4	9	3	13
Gene_121	20	13	24	6	14	10	7	8	12	4	12	8	4	10	6	7	8	11	9	10
Gene_122	1017	989	1854	470	956	1292	358	643	696	616	861	776	628	807	669	819	358	680	624	969
Gene_123	182	187	239	85	266	140	71	95	103	103	172	135	132	159	126	171	78	227	110	159
Gene_124	8	7	11	4	4	6	5	3	4	5	1	4	5	3	3	9	1	4	4	6
Gene_125	1152	760	829	474	1119	579	514	522	667	310	848	916	434	559	814	706	519	790	834	504
Gene_126	8940	3510	6407	2272	4027	4007	2313	2864	4100	1266	3397	3595	2939	2711	2811	4899	3125	3296	3381	4425
Gene_127	384	179	251	148	310	256	184	168	185	91	326	203	202	106	167	392	165	284	150	171
Gene_128	514	540	328	289	461	187	241	188	310	204	317	293	227	189	225	584	231	284	216	447
Gene_129	398	230	293	174	322	343	196	150	433	173	469	208	179	251	216	353	132	263	251	237
Gene_130	719	583	519	365	642	642	512	411	496	149	684	451	353	337	438	463	283	488	523	497
Gene_131	50	42	30	15	36	34	14	40	24	12	29	36	9	21	21	47	11	24	13	39
Gene_132	2642	4168	2684	1984	1898	2340	1441	1006	1439	885	3303	1906	2070	1688	1786	2207	1290	2063	2961	1833
Gene_133	41226	19649	18215	20979	48915	36434	14121	17523	17798	13197	17272	22919	22471	11615	17760	18886	12893	21799	13368	24936
Gene_134	45	36	36	19	55	42	31	27	32	14	23	31	25	21	24	40	15	27	22	13
Gene_135	32	29	36	8	49	41	21	11	22	11	29	13	27	13	22	33	16	45	15	23
Gene_136	2	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	1
Gene_137	276	326	382	113	609	269	213	122	256	117	333	262	192	137	186	376	119	178	155	117
Gene_138	37	31	41	36	47	23	21	19	33	10	45	21	15	14	17	45	10	33	33	42
Gene_139	84	86	109	60	134	91	123	83	40	34	112	80	90	63	75	194	51	105	50	69
Gene_140	5541	3772	4441	1990	4890	3586	1884	1781	2489	1204	4294	2468	2831	2281	2414	2801	1555	3113	2762	2802
Gene_141	88	76	59	39	69	52	40	49	86	31	70	50	60	40	39	52	38	46	73	97
Gene_142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_143	519	619	378	468	436	341	323	235	287	145	477	371	352	282	372	315	156	358	198	375
Gene_144	47	39	54	23	51	34	32	12	23	21	34	26	15	15	15	39	10	24	42	19
Gene_145	2	1	2	1	2	1	1	0	1	0	0	0	0	0	0	2	0	0	2	2
Gene_146	284	156	143	116	215	143	140	142	123	50	81	100	128	98	123	188	85	166	84	151
Gene_147	6753	6212	7704	2870	7444	3971	3229	2358	3805	1795	3522	3111	5007	4174	3647	7824	2484	4106	3337	4571
Gene_148	3238	1676	2735	1225	2046	1486	1174	1302	1206	988	2083	1458	1571	1392	1004	2312	906	1688	963	1612
Gene_149	17232	9526	18140	10633	15468	17610	8013	7792	7727	4820	17192	9271	14892	7910	9781	16070	8546	12847	8243	10913
Gene_150	91544	72249	108724	70929	92092	68450	56314	60796	68195	51250	90036	70653	52979	43498	69387	79767	41193	59174	50207	81804
Gene_151	822	622	1031	360	1070	719	366	326	572	280	604	554	447	421	575	727	305	674	438	427
Gene_152	41	68	84	44	56	44	43	40	47	19	44	52	28	14	57	50	25	37	39	51
Gene_153	1610	1163	1606	704	1239	845	737	678	1067	469	1371	844	849	651	622	1379	538	1045	1197	1112
Gene_154	1471	784	875	326	1273	1005	584	862	549	514	1014	471	836	598	680	889	629	553	736	684
Gene_155	1	0	1	1	0	0	1	0	1	1	1	0	1	0	1	2	0	1	0	0
Gene_156	4294	2615	2841	1699	4026	3107	1531	1493	2471	1236	2485	1713	1537	1604	1639	3024	1297	1854	2020	2284
Gene_157	1	1	5	1	0	2	2	3	3	2	3	0	0	0	0	3	0	1	1	0
Gene_158	5103	5272	5998	1433	2968	3317	1882	1685	2305	1055	2872	3517	2588	1986	2468	4309	1981	3908	3009	2865
Gene_159	1047	1983	976	949	1673	762	587	827	725	560	949	609	571	706	724	957	630	744	513	873
Gene_160	240	108	110	64	114	122	99	59	77	58	83	129	60	46	81	52	51	96	70	155
Gene_161	990	911	1066	412	783	1024	402	558	508	442	889	680	610	577	425	885	338	544	559	547
Gene_162	0	1	4	0	4	4	1	1	2	0	1	1	3	2	0	0	1	3	0	0
Gene_163	1	2	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1
Gene_164	1864	804	1201	721	949	1135	660	457	592	458	1282	724	793	412	638	1143	368	1126	1004	673
Gene_165	350	316	348	151	489	387	235	336	332	163	387	358	241	240	324	404	106	239	219	331
Gene_166	219	169	156	97	151	139	209	69	160	42	166	136	125	110	79	192	68	73	89	128
Gene_167	12	9	19	10	19	9	4	10	4	4	4	6	8	2	8	10	4	10	4	9
Gene_168	17	14	13	8	19	17	7	9	7	6	21	13	12	7	18	24	13	19	14	11
Gene_169	172	113	104	69	121	98	78	100	79	73	102	108	92	98	71	182	74	96	63	92
Gene_170	1078	962	953	578	1045	883	696	500	657	427	792	813	520	390	712	799	493	617	684	537
Gene_171	2	1	0	0	3	3	0	2	2	1	4	4	1	0	0	0	1	0	1	1
Gene_172	46	42	33	32	41	36	28	21	34	7	45	22	31	24	23	43	19	30	31	26
Gene_173	207	202	237	76	85	77	65	80	73	53	152	136	83	103	109	215	52	83	95	61
Gene_174	2	0	1	1	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0
Gene_175	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	1	0	0	1	3
Gene_176	91	58	73	37	92	50	65	27	76	12	74	59	75	45	34	71	52	63	62	64
Gene_177	23	30	17	10	21	27	20	12	13	9	28	21	25	9	15	24	9	19	16	16
Gene_178	1477	2271	1829	738	1147	1025	981	733	936	277	1035	839	961	622	977	759	467	895	587	946
Gene_179	1208	1043	813	282	741	568	377	349	350	256	798	617	308	345	342	610	262	808	370	514
Gene_180	709	537	622	277	717	380	230	238	284	228	442	354	381	293	205	987	214	484	417	274
Gene_181	248	218	247	140	255	229	184	81	144	84	265	200	94	96	106	170	117	220	138	163
Gene_182	107193	87490	59451	40386	114243	105253	65762	46913	76193	37320	122667	74281	51598	87857	55366	64471	30946	68992	33299	103280
Gene_183	385	202	426	156	443	266	193	208	138	140	418	177	174	159	171	325	215	378	391	331
Gene_184	5	4	4	1	3	3	2	2	0	3	5	2	0	0	3	2	2	3	5	2
Gene_185	82	40	51	37	58	47	29	31	37	20	36	60	45	25	33	70	37	34	31	40
Gene_186	14043	8760	9222	5142	10616	6339	8407	5722	6107	3983	14847	8120	5807	4519	4149	10183	6519	9349	6530	8437
Gene_187	1081	910	1142	598	965	928	525	381	997	442	954	865	620	560	588	1074	403	844	828	1040
Gene_188	452	257	266	158	399	271	212	184	221	195	382	378	162	146	172	283	112	153	266	362
Gene_189	21419	14056	15181	7861	18217	13592	8469	6370	10319	5394	15580	11352	6652	7053	12085	23256	5308	13202	10655	12317
Gene_190	210	311	264	158	264	130	115	124	151	127	287	180	165	113	133	224	108	168	174	191
Gene_191	2977	2151	2769	887	3781	1925	1748	1429	1330	1105	2827	1605	1918	1306	1804	3071	1258	2080	2278	2279
Gene_192	32	31	20	20	29	15	27	6	18	9	33	23	15	8	16	46	10	19	12	17
Gene_193	319	188	295	185	434	264	126	129	237	95	312	244	164	156	214	326	95	273	119	216
Gene_194	1168	792	660	408	751	698	458	290	412	209	1110	493	385	258	627	620	290	659	650	902
Gene_195	11	3	5	1	6	3	5	2	2	4	6	7	2	2	4	4	5	4	4	7
Gene_196	2	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0
Gene_197	1	0	1	0	1	0	2	1	0	0	0	0	0	0	1	1	0	1	0	2
Gene_198	2	1	5	3	5	3	5	1	1	2	3	1	4	1	1	2	3	3	0	1
Gene_199	1094	1399	1031	450	1520	629	861	632	663	335	941	907	494	465	530	939	466	489	968	936
Gene_200	30	19	48	23	28	24	13	6	19	9	19	19	18	10	13	14	9	25	22	16
Gene_201	140	98	119	64	176	108	45	69	156	54	95	101	116	76	81	98	62	112	139	68
Gene_202	10	13	8	4	12	21	11	4	8	2	18	9	5	9	5	13	6	14	5	10
Gene_203	69	61	59	28	48	42	38	34	30	11	35	51	30	21	16	52	26	25	25	26
Gene_204	228	129	170	97	237	100	185	109	128	74	179	90	161	91	122	151	89	182	94	151
Gene_205	16	7	15	6	14	6	9	4	6	4	12	4	2	9	13	9	4	9	5	11
Gene_206	47	29	36	26	81	38	23	39	17	13	49	28	24	19	20	37	15	28	23	32
Gene_207	43	31	29	31	51	32	22	22	41	13	39	22	16	16	36	29	25	34	27	28
Gene_208	13	6	8	4	14	15	3	7	3	6	17	10	8	6	10	17	4	13	5	13
Gene_209	31	16	33	14	21	18	19	17	21	5	31	6	15	7	19	40	7	26	18	10
Gene_210	206	128	143	87	169	113	107	70	101	62	114	108	105	123	128	146	67	196	97	160
Gene_211	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Gene_212	5618	5464	5555	3200	6966	3838	3582	2434	3117	1693	4171	2873	2154	2281	2580	5938	1832	3703	2914	3539
Gene_213	34919	32028	23887	19100	27376	26190	23881	15303	19150	16486	30450	37343	12751	10829	18558	28373	13000	20920	19666	19573
Gene_214	51	45	82	28	61	43	21	22	35	12	48	31	35	35	27	43	22	14	22	24
Gene_215	11	5	3	5	2	4	5	1	2	2	2	4	3	3	2	5	4	6	1	10
Gene_216	35	46	23	23	28	30	29	16	20	4	44	30	20	27	21	45	19	20	26	19
Gene_217	696	400	321	309	335	284	197	206	253	135	473	316	246	252	568	390	198	258	284	403
Gene_218	666	367	432	216	444	314	276	168	276	133	347	367	192	161	228	470	164	289	233	353
Gene_219	0	0	2	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	1
Gene_220	97	96	129	61	138	93	72	66	47	34	67	72	81	63	87	133	28	67	48	61
Gene_221	47	42	38	11	42	34	34	13	33	10	41	18	12	21	33	27	19	12	10	31
Gene_222	4960	2906	2487	1931	2789	3344	2828	1970	2041	992	6776	3231	2527	2498	2209	3214	1358	2272	3143	2111
Gene_223	10	2	4	4	6	2	7	1	3	2	5	2	2	3	4	1	3	5	0	1
Gene_224	382	257	437	146	437	244	206	163	194	127	242	131	209	124	181	344	143	278	173	211
Gene_225	6	7	2	4	5	3	4	3	1	1	1	6	6	3	1	9	5	3	4	7
Gene_226	11	13	5	10	19	10	4	3	6	3	8	5	7	2	5	7	5	6	11	8
Gene_227	63	36	32	30	39	19	19	34	18	11	37	21	24	10	16	38	6	28	26	26
Gene_228	991	1000	663	422	952	464	412	290	298	363	748	356	330	348	314	467	292	488	517	439
Gene_229	1965	1953	1308	704	1857	1198	940	737	1561	746	1793	913	958	793	1012	1295	689	889	1017	1142
Gene_230	3	3	1	1	0	1	0	0	0	0	0	3	0	0	2	2	0	1	2	1
Gene_231	2	1	0	0	3	0	1	0	4	1	2	0	0	2	0	1	1	1	0	0
Gene_232	6	3	4	2	9	4	6	1	4	2	6	2	3	2	3	4	0	3	0	3
Gene_233	990	854	893	486	818	711	406	425	572	365	932	568	747	330	618	845	558	832	536	520
Gene_234	3	8	3	6	7	1	5	5	2	3	9	2	2	1	5	8	5	4	4	5
Gene_235	8513	7406	5456	4631	9769	4833	3921	2076	5057	2277	4887	3653	4211	3759	2998	7896	2716	4093	3074	4416
Gene_236	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Gene_237	72	74	48	20	56	35	55	25	43	9	57	35	36	40	19	48	21	35	26	34
Gene_238	56	70	65	37	74	73	52	29	35	27	47	39	42	37	57	64	16	36	36	50
Gene_239	33	24	32	12	40	26	15	19	21	9	35	24	21	16	14	28	11	32	20	8
Gene_240	136	84	112	77	93	80	68	53	52	32	93	83	53	36	66	78	36	59	34	60
Gene_241	5324	4834	8885	3654	7681	3233	3179	1973	3695	1928	4550	5128	2739	2287	2179	3291	1492	3674	3659	4948
Gene_242	8	7	13	4	15	8	6	3	6	3	9	12	5	10	6	8	5	4	10	9
Gene_243	42	24	53	16	51	43	19	19	37	6	45	34	20	24	29	58	17	14	20	34
Gene_244	35	10	26	8	19	10	25	19	17	8	24	19	17	18	12	26	12	12	16	11
Gene_245	3	1	6	0	2	2	1	0	4	0	2	1	3	0	1	2	0	3	1	1
Gene_246	4301	2860	2622	1727	3840	2729	1410	1456	1737	1191	2444	2512	2619	1766	2052	4115	2149	2419	2193	2236
Gene_247	2344	1809	1667	1009	1851	779	1047	1123	792	446	1320	1125	869	985	747	1818	586	1345	632	772
Gene_248	53	33	40	8	34	33	16	16	18	5	18	19	24	17	24	38	14	18	28	14
Gene_249	107	79	130	78	92	101	62	30	68	28	71	92	67	59	54	87	39	64	65	45
Gene_250	4209	4673	4797	2713	4945	2785	2352	2274	2735	1991	4072	2667	2746	2711	2258	4902	3002	3958	2998	4392
Gene_251	9	7	2	1	3	3	4	4	4	2	9	1	3	2	5	1	6	3	2	5
Gene_252	209	127	154	93	149	75	122	55	93	32	84	62	126	43	125	108	58	160	99	120
Gene_253	715	538	690	493	618	340	411	331	370	202	622	324	430	466	346	641	313	361	358	646
Gene_254	5	5	0	1	1	0	3	1	2	1	1	3	2	0	2	2	1	1	1	0
Gene_255	26	19	18	6	24	13	21	10	10	9	10	9	15	11	8	21	4	20	15	13
Gene_256	26	20	19	2	27	9	9	4	10	4	11	11	9	8	15	40	16	20	9	12
Gene_257	2	0	2	0	2	1	2	0	0	1	6	1	1	1	0	1	3	1	0	2
Gene_258	49	36	34	19	37	35	24	29	24	20	29	32	30	17	29	47	12	44	31	36
Gene_259	61	52	70	33	88	47	43	68	51	21	86	80	54	50	55	77	37	71	55	71
Gene_260	12	11	12	2	6	7	8	11	5	2	5	4	6	3	5	9	3	4	4	5
Gene_261	2156	1457	1858	1300	2536	1797	1548	1174	1837	756	2150	1582	1028	1391	1521	1744	1164	1283	1261	1222
Gene_262	311	307	250	192	299	232	235	181	200	126	275	168	194	182	110	262	213	275	217	133
Gene_263	562	515	370	294	401	405	241	251	377	146	479	290	280	333	258	437	183	315	365	441
Gene_264	367	228	260	167	335	372	216	205	225	90	396	152	150	156	148	225	104	261	221	223
Gene_265	10749	5583	4162	3426	4494	7082	4062	5370	4736	3293	5139	5165	5193	4072	5356	9165	3048	6422	5813	5156
Gene_266	79	63	65	14	56	39	38	19	44	15	55	31	14	24	19	33	28	35	38	46
Gene_267	73	40	43	22	46	30	19	25	33	9	40	34	26	21	26	36	16	25	44	29
Gene_268	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gene_269	750	372	627	290	1015	424	417	334	396	189	554	494	476	324	433	628	284	306	482	479
Gene_270	78	31	32	13	31	35	18	24	47	10	45	36	27	7	17	31	16	44	23	27
Gene_271	153	86	104	48	108	113	48	46	53	37	67	51	44	35	49	51	60	74	77	61
Gene_272	155	138	122	66	90	124	58	60	89	103	143	57	87	71	99	146	62	79	86	141
Gene_273	44	43	57	18	64	32	29	16	26	15	44	34	24	30	24	29	14	11	33	31
Gene_274	5259	5707	3900	1559	3918	3468	2536	2305	2787	1018	3604	4477	2819	2060	2314	2244	1016	2011	2167	2588
Gene_275	11	18	12	10	14	20	11	7	19	7	19	8	15	7	12	13	5	15	10	8
Gene_276	0	1	3	1	1	3	3	2	0	0	1	0	2	0	3	2	2	1	2	1
Gene_277	37	18	27	20	52	25	22	13	24	17	37	24	20	18	12	26	14	37	18	23
Gene_278	3	5	4	1	5	7	3	1	6	6	4	2	2	4	7	3	1	1	5	7
